,Country,Year,Sex,Obesity
11527,Kuwait,1995,Male,21.8
11528,Kuwait,1995,Female,37.8
11529,Kuwait,1996,Both sexes,27.8
11530,Kuwait,1996,Male,22.3
11531,Kuwait,1996,Female,38.1
11532,Kuwait,1997,Both sexes,28.2
11533,Kuwait,1997,Male,22.7
11534,Kuwait,1997,Female,38.5
11535,Kuwait,1998,Both sexes,28.7
11536,Kuwait,1998,Male,23.2
11537,Kuwait,1998,Female,38.8
11538,Kuwait,1999,Both sexes,29.1
11539,Kuwait,1999,Male,23.7
11540,Kuwait,1999,Female,39.2
11541,Kuwait,2000,Both sexes,29.6
11542,Kuwait,2000,Male,24.1
11543,Kuwait,2000,Female,39.5
11544,Kuwait,2001,Both sexes,30.1
11545,Kuwait,2001,Male,24.6
11546,Kuwait,2001,Female,39.8
11547,Kuwait,2002,Both sexes,30.5
11548,Kuwait,2002,Male,25.1
11549,Kuwait,2002,Female,40.2
11550,Kuwait,2003,Both sexes,31.0
11551,Kuwait,2003,Male,25.6
11552,Kuwait,2003,Female,40.6
11553,Kuwait,2004,Both sexes,31.5
11554,Kuwait,2004,Male,26.1
11555,Kuwait,2004,Female,40.9
11556,Kuwait,2005,Both sexes,32.0
11557,Kuwait,2005,Male,26.7
11558,Kuwait,2005,Female,41.3
11559,Kuwait,2006,Both sexes,32.5
11560,Kuwait,2006,Male,27.2
11561,Kuwait,2006,Female,41.6
11562,Kuwait,2007,Both sexes,33.0
11563,Kuwait,2007,Male,27.8
11564,Kuwait,2007,Female,42.0
11565,Kuwait,2008,Both sexes,33.5
11566,Kuwait,2008,Male,28.3
11567,Kuwait,2008,Female,42.4
11568,Kuwait,2009,Both sexes,34.0
11569,Kuwait,2009,Male,28.9
11570,Kuwait,2009,Female,42.8
11571,Kuwait,2010,Both sexes,34.6
11572,Kuwait,2010,Male,29.5
11573,Kuwait,2010,Female,43.2
11574,Kuwait,2011,Both sexes,35.1
11575,Kuwait,2011,Male,30.1
11576,Kuwait,2011,Female,43.6
11577,Kuwait,2012,Both sexes,35.6
11578,Kuwait,2012,Male,30.7
11579,Kuwait,2012,Female,44.0
11580,Kuwait,2013,Both sexes,36.2
11581,Kuwait,2013,Male,31.3
11582,Kuwait,2013,Female,44.4
11583,Kuwait,2014,Both sexes,36.8
11584,Kuwait,2014,Male,32.0
11585,Kuwait,2014,Female,44.8
11586,Kuwait,2015,Both sexes,37.4
11587,Kuwait,2015,Male,32.6
11588,Kuwait,2015,Female,45.2
11589,Kuwait,2016,Both sexes,37.9
11590,Kuwait,2016,Male,33.3
11591,Kuwait,2016,Female,45.6
11592,Kyrgyzstan,1975,Both sexes,4.5
11593,Kyrgyzstan,1975,Male,3.0
11594,Kyrgyzstan,1975,Female,5.6
11595,Kyrgyzstan,1976,Both sexes,4.7
11596,Kyrgyzstan,1976,Male,3.1
11597,Kyrgyzstan,1976,Female,5.7
11598,Kyrgyzstan,1977,Both sexes,4.8
11599,Kyrgyzstan,1977,Male,3.3
11600,Kyrgyzstan,1977,Female,5.9
11601,Kyrgyzstan,1978,Both sexes,5.0
11602,Kyrgyzstan,1978,Male,3.4
11603,Kyrgyzstan,1978,Female,6.1
11604,Kyrgyzstan,1979,Both sexes,5.2
11605,Kyrgyzstan,1979,Male,3.6
11606,Kyrgyzstan,1979,Female,6.3
11607,Kyrgyzstan,1980,Both sexes,5.3
11608,Kyrgyzstan,1980,Male,3.7
11609,Kyrgyzstan,1980,Female,6.5
11610,Kyrgyzstan,1981,Both sexes,5.5
11611,Kyrgyzstan,1981,Male,3.9
11612,Kyrgyzstan,1981,Female,6.7
11613,Kyrgyzstan,1982,Both sexes,5.7
11614,Kyrgyzstan,1982,Male,4.0
11615,Kyrgyzstan,1982,Female,6.9
11616,Kyrgyzstan,1983,Both sexes,5.9
11617,Kyrgyzstan,1983,Male,4.2
11618,Kyrgyzstan,1983,Female,7.1
11619,Kyrgyzstan,1984,Both sexes,6.0
11620,Kyrgyzstan,1984,Male,4.3
11621,Kyrgyzstan,1984,Female,7.3
11622,Kyrgyzstan,1985,Both sexes,6.2
11623,Kyrgyzstan,1985,Male,4.5
11624,Kyrgyzstan,1985,Female,7.5
11625,Kyrgyzstan,1986,Both sexes,6.4
11626,Kyrgyzstan,1986,Male,4.7
11627,Kyrgyzstan,1986,Female,7.7
11628,Kyrgyzstan,1987,Both sexes,6.6
11629,Kyrgyzstan,1987,Male,4.9
11630,Kyrgyzstan,1987,Female,8.0
11631,Kyrgyzstan,1988,Both sexes,6.8
11632,Kyrgyzstan,1988,Male,5.0
11633,Kyrgyzstan,1988,Female,8.2
11634,Kyrgyzstan,1989,Both sexes,7.0
11635,Kyrgyzstan,1989,Male,5.2
11636,Kyrgyzstan,1989,Female,8.4
11637,Kyrgyzstan,1990,Both sexes,7.2
11638,Kyrgyzstan,1990,Male,5.4
11639,Kyrgyzstan,1990,Female,8.7
11640,Kyrgyzstan,1991,Both sexes,7.4
11641,Kyrgyzstan,1991,Male,5.6
11642,Kyrgyzstan,1991,Female,8.9
11643,Kyrgyzstan,1992,Both sexes,7.7
11644,Kyrgyzstan,1992,Male,5.8
11645,Kyrgyzstan,1992,Female,9.1
11646,Kyrgyzstan,1993,Both sexes,7.9
11647,Kyrgyzstan,1993,Male,6.0
11648,Kyrgyzstan,1993,Female,9.4
11649,Kyrgyzstan,1994,Both sexes,8.1
11650,Kyrgyzstan,1994,Male,6.2
11651,Kyrgyzstan,1994,Female,9.6
11652,Kyrgyzstan,1995,Both sexes,8.3
11653,Kyrgyzstan,1995,Male,6.4
11654,Kyrgyzstan,1995,Female,9.9
11655,Kyrgyzstan,1996,Both sexes,8.6
11656,Kyrgyzstan,1996,Male,6.7
11657,Kyrgyzstan,1996,Female,10.1
11658,Kyrgyzstan,1997,Both sexes,8.8
11659,Kyrgyzstan,1997,Male,6.9
11660,Kyrgyzstan,1997,Female,10.4
11661,Kyrgyzstan,1998,Both sexes,9.1
11662,Kyrgyzstan,1998,Male,7.1
11663,Kyrgyzstan,1998,Female,10.7
11664,Kyrgyzstan,1999,Both sexes,9.4
11665,Kyrgyzstan,1999,Male,7.4
11666,Kyrgyzstan,1999,Female,11.0
11667,Kyrgyzstan,2000,Both sexes,9.6
11668,Kyrgyzstan,2000,Male,7.6
11669,Kyrgyzstan,2000,Female,11.3
11670,Kyrgyzstan,2001,Both sexes,9.9
11671,Kyrgyzstan,2001,Male,7.9
11672,Kyrgyzstan,2001,Female,11.6
11673,Kyrgyzstan,2002,Both sexes,10.2
11674,Kyrgyzstan,2002,Male,8.2
11675,Kyrgyzstan,2002,Female,12.0
11676,Kyrgyzstan,2003,Both sexes,10.6
11677,Kyrgyzstan,2003,Male,8.5
11678,Kyrgyzstan,2003,Female,12.3
11679,Kyrgyzstan,2004,Both sexes,10.9
11680,Kyrgyzstan,2004,Male,8.8
11681,Kyrgyzstan,2004,Female,12.7
11682,Kyrgyzstan,2005,Both sexes,11.3
11683,Kyrgyzstan,2005,Male,9.2
11684,Kyrgyzstan,2005,Female,13.1
11685,Kyrgyzstan,2006,Both sexes,11.7
11686,Kyrgyzstan,2006,Male,9.5
11687,Kyrgyzstan,2006,Female,13.6
11688,Kyrgyzstan,2007,Both sexes,12.1
11689,Kyrgyzstan,2007,Male,9.9
11690,Kyrgyzstan,2007,Female,14.0
11691,Kyrgyzstan,2008,Both sexes,12.5
11692,Kyrgyzstan,2008,Male,10.3
11693,Kyrgyzstan,2008,Female,14.4
11694,Kyrgyzstan,2009,Both sexes,13.0
11695,Kyrgyzstan,2009,Male,10.7
11696,Kyrgyzstan,2009,Female,14.9
11697,Kyrgyzstan,2010,Both sexes,13.4
11698,Kyrgyzstan,2010,Male,11.1
11699,Kyrgyzstan,2010,Female,15.4
11700,Kyrgyzstan,2011,Both sexes,13.9
11701,Kyrgyzstan,2011,Male,11.6
11702,Kyrgyzstan,2011,Female,15.9
11703,Kyrgyzstan,2012,Both sexes,14.4
11704,Kyrgyzstan,2012,Male,12.0
11705,Kyrgyzstan,2012,Female,16.4
11706,Kyrgyzstan,2013,Both sexes,14.9
11707,Kyrgyzstan,2013,Male,12.5
11708,Kyrgyzstan,2013,Female,17.0
11709,Kyrgyzstan,2014,Both sexes,15.5
11710,Kyrgyzstan,2014,Male,13.0
11711,Kyrgyzstan,2014,Female,17.5
11712,Kyrgyzstan,2015,Both sexes,16.0
11713,Kyrgyzstan,2015,Male,13.5
11714,Kyrgyzstan,2015,Female,18.1
11715,Kyrgyzstan,2016,Both sexes,16.6
11716,Kyrgyzstan,2016,Male,14.0
11717,Kyrgyzstan,2016,Female,18.6
11718,Lao People's Democratic Republic,1975,Both sexes,0.3
11719,Lao People's Democratic Republic,1975,Male,0.1
11720,Lao People's Democratic Republic,1975,Female,0.5
11721,Lao People's Democratic Republic,1976,Both sexes,0.3
11722,Lao People's Democratic Republic,1976,Male,0.1
11723,Lao People's Democratic Republic,1976,Female,0.5
11724,Lao People's Democratic Republic,1977,Both sexes,0.4
11725,Lao People's Democratic Republic,1977,Male,0.1
11726,Lao People's Democratic Republic,1977,Female,0.6
11727,Lao People's Democratic Republic,1978,Both sexes,0.4
11728,Lao People's Democratic Republic,1978,Male,0.1
11729,Lao People's Democratic Republic,1978,Female,0.6
11730,Lao People's Democratic Republic,1979,Both sexes,0.4
11731,Lao People's Democratic Republic,1979,Male,0.2
11732,Lao People's Democratic Republic,1979,Female,0.6
11733,Lao People's Democratic Republic,1980,Both sexes,0.4
11734,Lao People's Democratic Republic,1980,Male,0.2
11735,Lao People's Democratic Republic,1980,Female,0.7
11736,Lao People's Democratic Republic,1981,Both sexes,0.5
11737,Lao People's Democratic Republic,1981,Male,0.2
11738,Lao People's Democratic Republic,1981,Female,0.7
11739,Lao People's Democratic Republic,1982,Both sexes,0.5
11740,Lao People's Democratic Republic,1982,Male,0.2
11741,Lao People's Democratic Republic,1982,Female,0.8
11742,Lao People's Democratic Republic,1983,Both sexes,0.5
11743,Lao People's Democratic Republic,1983,Male,0.2
11744,Lao People's Democratic Republic,1983,Female,0.8
11745,Lao People's Democratic Republic,1984,Both sexes,0.6
11746,Lao People's Democratic Republic,1984,Male,0.2
11747,Lao People's Democratic Republic,1984,Female,0.9
11748,Lao People's Democratic Republic,1985,Both sexes,0.6
11749,Lao People's Democratic Republic,1985,Male,0.2
11750,Lao People's Democratic Republic,1985,Female,0.9
11751,Lao People's Democratic Republic,1986,Both sexes,0.7
11752,Lao People's Democratic Republic,1986,Male,0.3
11753,Lao People's Democratic Republic,1986,Female,1.0
11754,Lao People's Democratic Republic,1987,Both sexes,0.7
11755,Lao People's Democratic Republic,1987,Male,0.3
11756,Lao People's Democratic Republic,1987,Female,1.1
11757,Lao People's Democratic Republic,1988,Both sexes,0.7
11758,Lao People's Democratic Republic,1988,Male,0.3
11759,Lao People's Democratic Republic,1988,Female,1.1
11760,Lao People's Democratic Republic,1989,Both sexes,0.8
11761,Lao People's Democratic Republic,1989,Male,0.3
11762,Lao People's Democratic Republic,1989,Female,1.2
11763,Lao People's Democratic Republic,1990,Both sexes,0.8
11764,Lao People's Democratic Republic,1990,Male,0.4
11765,Lao People's Democratic Republic,1990,Female,1.3
11766,Lao People's Democratic Republic,1991,Both sexes,0.9
11767,Lao People's Democratic Republic,1991,Male,0.4
11768,Lao People's Democratic Republic,1991,Female,1.4
11769,Lao People's Democratic Republic,1992,Both sexes,1.0
11770,Lao People's Democratic Republic,1992,Male,0.4
11771,Lao People's Democratic Republic,1992,Female,1.5
11772,Lao People's Democratic Republic,1993,Both sexes,1.0
11773,Lao People's Democratic Republic,1993,Male,0.5
11774,Lao People's Democratic Republic,1993,Female,1.5
11775,Lao People's Democratic Republic,1994,Both sexes,1.1
11776,Lao People's Democratic Republic,1994,Male,0.5
11777,Lao People's Democratic Republic,1994,Female,1.6
11778,Lao People's Democratic Republic,1995,Both sexes,1.2
11779,Lao People's Democratic Republic,1995,Male,0.6
11780,Lao People's Democratic Republic,1995,Female,1.8
11781,Lao People's Democratic Republic,1996,Both sexes,1.3
11782,Lao People's Democratic Republic,1996,Male,0.6
11783,Lao People's Democratic Republic,1996,Female,1.9
11784,Lao People's Democratic Republic,1997,Both sexes,1.4
11785,Lao People's Democratic Republic,1997,Male,0.7
11786,Lao People's Democratic Republic,1997,Female,2.0
11787,Lao People's Democratic Republic,1998,Both sexes,1.5
11788,Lao People's Democratic Republic,1998,Male,0.7
11789,Lao People's Democratic Republic,1998,Female,2.1
11790,Lao People's Democratic Republic,1999,Both sexes,1.6
11791,Lao People's Democratic Republic,1999,Male,0.8
11792,Lao People's Democratic Republic,1999,Female,2.3
11793,Lao People's Democratic Republic,2000,Both sexes,1.7
11794,Lao People's Democratic Republic,2000,Male,0.9
11795,Lao People's Democratic Republic,2000,Female,2.4
11796,Lao People's Democratic Republic,2001,Both sexes,1.8
11797,Lao People's Democratic Republic,2001,Male,1.0
11798,Lao People's Democratic Republic,2001,Female,2.6
11799,Lao People's Democratic Republic,2002,Both sexes,2.0
11800,Lao People's Democratic Republic,2002,Male,1.0
11801,Lao People's Democratic Republic,2002,Female,2.8
11802,Lao People's Democratic Republic,2003,Both sexes,2.1
11803,Lao People's Democratic Republic,2003,Male,1.2
11804,Lao People's Democratic Republic,2003,Female,3.0
11805,Lao People's Democratic Republic,2004,Both sexes,2.3
11806,Lao People's Democratic Republic,2004,Male,1.3
11807,Lao People's Democratic Republic,2004,Female,3.2
11808,Lao People's Democratic Republic,2005,Both sexes,2.5
11809,Lao People's Democratic Republic,2005,Male,1.4
11810,Lao People's Democratic Republic,2005,Female,3.4
11811,Lao People's Democratic Republic,2006,Both sexes,2.7
11812,Lao People's Democratic Republic,2006,Male,1.5
11813,Lao People's Democratic Republic,2006,Female,3.7
11814,Lao People's Democratic Republic,2007,Both sexes,2.9
11815,Lao People's Democratic Republic,2007,Male,1.7
11816,Lao People's Democratic Republic,2007,Female,3.9
11817,Lao People's Democratic Republic,2008,Both sexes,3.1
11818,Lao People's Democratic Republic,2008,Male,1.8
11819,Lao People's Democratic Republic,2008,Female,4.2
11820,Lao People's Democratic Republic,2009,Both sexes,3.3
11821,Lao People's Democratic Republic,2009,Male,2.0
11822,Lao People's Democratic Republic,2009,Female,4.4
11823,Lao People's Democratic Republic,2010,Both sexes,3.5
11824,Lao People's Democratic Republic,2010,Male,2.2
11825,Lao People's Democratic Republic,2010,Female,4.7
11826,Lao People's Democratic Republic,2011,Both sexes,3.8
11827,Lao People's Democratic Republic,2011,Male,2.4
11828,Lao People's Democratic Republic,2011,Female,5.0
11829,Lao People's Democratic Republic,2012,Both sexes,4.1
11830,Lao People's Democratic Republic,2012,Male,2.7
11831,Lao People's Democratic Republic,2012,Female,5.3
11832,Lao People's Democratic Republic,2013,Both sexes,4.4
11833,Lao People's Democratic Republic,2013,Male,2.9
11834,Lao People's Democratic Republic,2013,Female,5.7
11835,Lao People's Democratic Republic,2014,Both sexes,4.7
11836,Lao People's Democratic Republic,2014,Male,3.2
11837,Lao People's Democratic Republic,2014,Female,6.0
11838,Lao People's Democratic Republic,2015,Both sexes,5.0
11839,Lao People's Democratic Republic,2015,Male,3.4
11840,Lao People's Democratic Republic,2015,Female,6.3
11841,Lao People's Democratic Republic,2016,Both sexes,5.3
11842,Lao People's Democratic Republic,2016,Male,3.7
11843,Lao People's Democratic Republic,2016,Female,6.7
11844,Latvia,1975,Both sexes,13.4
11845,Latvia,1975,Male,7.1
11846,Latvia,1975,Female,18.0
11847,Latvia,1976,Both sexes,13.7
11848,Latvia,1976,Male,7.4
11849,Latvia,1976,Female,18.3
11850,Latvia,1977,Both sexes,14.0
11851,Latvia,1977,Male,7.7
11852,Latvia,1977,Female,18.6
11853,Latvia,1978,Both sexes,14.3
11854,Latvia,1978,Male,8.0
11855,Latvia,1978,Female,18.9
11856,Latvia,1979,Both sexes,14.5
11857,Latvia,1979,Male,8.3
11858,Latvia,1979,Female,19.2
11859,Latvia,1980,Both sexes,14.8
11860,Latvia,1980,Male,8.6
11861,Latvia,1980,Female,19.5
11862,Latvia,1981,Both sexes,15.1
11863,Latvia,1981,Male,8.9
11864,Latvia,1981,Female,19.8
11865,Latvia,1982,Both sexes,15.4
11866,Latvia,1982,Male,9.3
11867,Latvia,1982,Female,20.0
11868,Latvia,1983,Both sexes,15.7
11869,Latvia,1983,Male,9.6
11870,Latvia,1983,Female,20.2
11871,Latvia,1984,Both sexes,15.9
11872,Latvia,1984,Male,9.9
11873,Latvia,1984,Female,20.5
11874,Latvia,1985,Both sexes,16.2
11875,Latvia,1985,Male,10.2
11876,Latvia,1985,Female,20.7
11877,Latvia,1986,Both sexes,16.4
11878,Latvia,1986,Male,10.6
11879,Latvia,1986,Female,20.9
11880,Latvia,1987,Both sexes,16.6
11881,Latvia,1987,Male,10.9
11882,Latvia,1987,Female,21.1
11883,Latvia,1988,Both sexes,16.8
11884,Latvia,1988,Male,11.2
11885,Latvia,1988,Female,21.2
11886,Latvia,1989,Both sexes,17.1
11887,Latvia,1989,Male,11.5
11888,Latvia,1989,Female,21.4
11889,Latvia,1990,Both sexes,17.3
11890,Latvia,1990,Male,11.8
11891,Latvia,1990,Female,21.5
11892,Latvia,1991,Both sexes,17.5
11893,Latvia,1991,Male,12.1
11894,Latvia,1991,Female,21.7
11895,Latvia,1992,Both sexes,17.7
11896,Latvia,1992,Male,12.5
11897,Latvia,1992,Female,21.8
11898,Latvia,1993,Both sexes,17.9
11899,Latvia,1993,Male,12.8
11900,Latvia,1993,Female,21.9
11901,Latvia,1994,Both sexes,18.1
11902,Latvia,1994,Male,13.1
11903,Latvia,1994,Female,22.0
11904,Latvia,1995,Both sexes,18.3
11905,Latvia,1995,Male,13.4
11906,Latvia,1995,Female,22.1
11907,Latvia,1996,Both sexes,18.5
11908,Latvia,1996,Male,13.7
11909,Latvia,1996,Female,22.2
11910,Latvia,1997,Both sexes,18.7
11911,Latvia,1997,Male,14.0
11912,Latvia,1997,Female,22.3
11913,Latvia,1998,Both sexes,18.9
11914,Latvia,1998,Male,14.4
11915,Latvia,1998,Female,22.4
11916,Latvia,1999,Both sexes,19.1
11917,Latvia,1999,Male,14.7
11918,Latvia,1999,Female,22.5
11919,Latvia,2000,Both sexes,19.3
11920,Latvia,2000,Male,15.0
11921,Latvia,2000,Female,22.6
11922,Latvia,2001,Both sexes,19.5
11923,Latvia,2001,Male,15.4
11924,Latvia,2001,Female,22.7
11925,Latvia,2002,Both sexes,19.7
11926,Latvia,2002,Male,15.7
11927,Latvia,2002,Female,22.8
11928,Latvia,2003,Both sexes,20.0
11929,Latvia,2003,Male,16.1
11930,Latvia,2003,Female,23.0
11931,Latvia,2004,Both sexes,20.2
11932,Latvia,2004,Male,16.5
11933,Latvia,2004,Female,23.1
11934,Latvia,2005,Both sexes,20.5
11935,Latvia,2005,Male,16.9
11936,Latvia,2005,Female,23.3
11937,Latvia,2006,Both sexes,20.7
11938,Latvia,2006,Male,17.3
11939,Latvia,2006,Female,23.4
11940,Latvia,2007,Both sexes,21.0
11941,Latvia,2007,Male,17.7
11942,Latvia,2007,Female,23.6
11943,Latvia,2008,Both sexes,21.3
11944,Latvia,2008,Male,18.1
11945,Latvia,2008,Female,23.7
11946,Latvia,2009,Both sexes,21.5
11947,Latvia,2009,Male,18.5
11948,Latvia,2009,Female,23.9
11949,Latvia,2010,Both sexes,21.8
11950,Latvia,2010,Male,18.9
11951,Latvia,2010,Female,24.1
11952,Latvia,2011,Both sexes,22.1
11953,Latvia,2011,Male,19.4
11954,Latvia,2011,Female,24.2
11955,Latvia,2012,Both sexes,22.4
11956,Latvia,2012,Male,19.8
11957,Latvia,2012,Female,24.4
11958,Latvia,2013,Both sexes,22.7
11959,Latvia,2013,Male,20.2
11960,Latvia,2013,Female,24.6
11961,Latvia,2014,Both sexes,23.0
11962,Latvia,2014,Male,20.7
11963,Latvia,2014,Female,24.8
11964,Latvia,2015,Both sexes,23.3
11965,Latvia,2015,Male,21.1
11966,Latvia,2015,Female,24.9
11967,Latvia,2016,Both sexes,23.6
11968,Latvia,2016,Male,21.6
11969,Latvia,2016,Female,25.1
11970,Lebanon,1975,Both sexes,11.1
11971,Lebanon,1975,Male,6.3
11972,Lebanon,1975,Female,15.9
11973,Lebanon,1976,Both sexes,11.7
11974,Lebanon,1976,Male,6.8
11975,Lebanon,1976,Female,16.6
11976,Lebanon,1977,Both sexes,12.3
11977,Lebanon,1977,Male,7.2
11978,Lebanon,1977,Female,17.3
11979,Lebanon,1978,Both sexes,12.9
11980,Lebanon,1978,Male,7.6
11981,Lebanon,1978,Female,18.0
11982,Lebanon,1979,Both sexes,13.5
11983,Lebanon,1979,Male,8.1
11984,Lebanon,1979,Female,18.7
11985,Lebanon,1980,Both sexes,14.1
11986,Lebanon,1980,Male,8.6
11987,Lebanon,1980,Female,19.3
11988,Lebanon,1981,Both sexes,14.7
11989,Lebanon,1981,Male,9.1
11990,Lebanon,1981,Female,20.0
11991,Lebanon,1982,Both sexes,15.3
11992,Lebanon,1982,Male,9.6
11993,Lebanon,1982,Female,20.7
11994,Lebanon,1983,Both sexes,15.9
11995,Lebanon,1983,Male,10.1
11996,Lebanon,1983,Female,21.4
11997,Lebanon,1984,Both sexes,16.5
11998,Lebanon,1984,Male,10.6
11999,Lebanon,1984,Female,22.0
12000,Lebanon,1985,Both sexes,17.0
12001,Lebanon,1985,Male,11.1
12002,Lebanon,1985,Female,22.7
12003,Lebanon,1986,Both sexes,17.6
12004,Lebanon,1986,Male,11.6
12005,Lebanon,1986,Female,23.3
12006,Lebanon,1987,Both sexes,18.2
12007,Lebanon,1987,Male,12.2
12008,Lebanon,1987,Female,23.9
12009,Lebanon,1988,Both sexes,18.8
12010,Lebanon,1988,Male,12.7
12011,Lebanon,1988,Female,24.5
12012,Lebanon,1989,Both sexes,19.3
12013,Lebanon,1989,Male,13.2
12014,Lebanon,1989,Female,25.0
12015,Lebanon,1990,Both sexes,19.9
12016,Lebanon,1990,Male,13.7
12017,Lebanon,1990,Female,25.6
12018,Lebanon,1991,Both sexes,20.4
12019,Lebanon,1991,Male,14.2
12020,Lebanon,1991,Female,26.1
12021,Lebanon,1992,Both sexes,20.9
12022,Lebanon,1992,Male,14.7
12023,Lebanon,1992,Female,26.6
12024,Lebanon,1993,Both sexes,21.4
12025,Lebanon,1993,Male,15.2
12026,Lebanon,1993,Female,27.1
12027,Lebanon,1994,Both sexes,21.8
12028,Lebanon,1994,Male,15.7
12029,Lebanon,1994,Female,27.6
12030,Lebanon,1995,Both sexes,22.3
12031,Lebanon,1995,Male,16.2
12032,Lebanon,1995,Female,28.0
12033,Lebanon,1996,Both sexes,22.8
12034,Lebanon,1996,Male,16.6
12035,Lebanon,1996,Female,28.4
12036,Lebanon,1997,Both sexes,23.3
12037,Lebanon,1997,Male,17.1
12038,Lebanon,1997,Female,28.9
12039,Lebanon,1998,Both sexes,23.7
12040,Lebanon,1998,Male,17.6
12041,Lebanon,1998,Female,29.3
12042,Lebanon,1999,Both sexes,24.2
12043,Lebanon,1999,Male,18.1
12044,Lebanon,1999,Female,29.7
12045,Lebanon,2000,Both sexes,24.6
12046,Lebanon,2000,Male,18.6
12047,Lebanon,2000,Female,30.1
12048,Lebanon,2001,Both sexes,24.9
12049,Lebanon,2001,Male,19.0
12050,Lebanon,2001,Female,30.5
12051,Lebanon,2002,Both sexes,25.3
12052,Lebanon,2002,Male,19.5
12053,Lebanon,2002,Female,30.9
12054,Lebanon,2003,Both sexes,25.6
12055,Lebanon,2003,Male,20.0
12056,Lebanon,2003,Female,31.3
12057,Lebanon,2004,Both sexes,25.9
12058,Lebanon,2004,Male,20.5
12059,Lebanon,2004,Female,31.8
12060,Lebanon,2005,Both sexes,26.3
12061,Lebanon,2005,Male,21.1
12062,Lebanon,2005,Female,32.2
12063,Lebanon,2006,Both sexes,26.7
12064,Lebanon,2006,Male,21.6
12065,Lebanon,2006,Female,32.6
12066,Lebanon,2007,Both sexes,27.2
12067,Lebanon,2007,Male,22.1
12068,Lebanon,2007,Female,33.0
12069,Lebanon,2008,Both sexes,27.7
12070,Lebanon,2008,Male,22.7
12071,Lebanon,2008,Female,33.4
12072,Lebanon,2009,Both sexes,28.2
12073,Lebanon,2009,Male,23.2
12074,Lebanon,2009,Female,33.8
12075,Lebanon,2010,Both sexes,28.7
12076,Lebanon,2010,Male,23.8
12077,Lebanon,2010,Female,34.3
12078,Lebanon,2011,Both sexes,29.2
12079,Lebanon,2011,Male,24.4
12080,Lebanon,2011,Female,34.7
12081,Lebanon,2012,Both sexes,29.7
12082,Lebanon,2012,Male,24.9
12083,Lebanon,2012,Female,35.2
12084,Lebanon,2013,Both sexes,30.3
12085,Lebanon,2013,Male,25.5
12086,Lebanon,2013,Female,35.6
12087,Lebanon,2014,Both sexes,30.8
12088,Lebanon,2014,Male,26.2
12089,Lebanon,2014,Female,36.1
12090,Lebanon,2015,Both sexes,31.4
12091,Lebanon,2015,Male,26.8
12092,Lebanon,2015,Female,36.5
12093,Lebanon,2016,Both sexes,32.0
12094,Lebanon,2016,Male,27.4
12095,Lebanon,2016,Female,37.0
12096,Lesotho,1975,Both sexes,3.6
12097,Lesotho,1975,Male,0.4
12098,Lesotho,1975,Female,5.8
12099,Lesotho,1976,Both sexes,3.7
12100,Lesotho,1976,Male,0.4
12101,Lesotho,1976,Female,6.1
12102,Lesotho,1977,Both sexes,3.9
12103,Lesotho,1977,Male,0.4
12104,Lesotho,1977,Female,6.4
12105,Lesotho,1978,Both sexes,4.1
12106,Lesotho,1978,Male,0.4
12107,Lesotho,1978,Female,6.7
12108,Lesotho,1979,Both sexes,4.3
12109,Lesotho,1979,Male,0.5
12110,Lesotho,1979,Female,7.0
12111,Lesotho,1980,Both sexes,4.4
12112,Lesotho,1980,Male,0.5
12113,Lesotho,1980,Female,7.3
